CryptoCurrency,Date,Open,High,Low,Close,Volume,Market Cap
Ripple,4/2/2016,0.007418,0.007505,0.00741,0.007501,390399,255464000
Ripple,4/1/2016,0.007391,0.00748,0.007391,0.007418,827273,254546000
Ripple,3/31/2016,0.007332,0.007392,0.007274,0.007391,1036210,252523000
Ripple,3/30/2016,0.007568,0.007595,0.007327,0.007332,1210630,260637000
Ripple,3/29/2016,0.007573,0.007605,0.007397,0.007566,1116900,260816000
Ripple,3/28/2016,0.008025,0.008032,0.007467,0.007564,2114600,276385000
Ripple,3/27/2016,0.008062,0.008081,0.008005,0.008029,418222,277641000
Ripple,3/26/2016,0.00819,0.008197,0.008053,0.008066,309664,282059000
Ripple,3/25/2016,0.008234,0.008273,0.008191,0.008191,753671,283585000
Ripple,3/24/2016,0.008335,0.008345,0.008229,0.00823,965196,287061000
Ripple,3/23/2016,0.008109,0.008335,0.008106,0.008332,1022850,279283000
Ripple,3/22/2016,0.008028,0.008215,0.008025,0.00811,604214,276478000
Ripple,3/21/2016,0.007956,0.008079,0.00788,0.008047,79784,274018000
Ripple,3/20/2016,0.008015,0.008046,0.007872,0.00796,115984,276026000
Ripple,3/19/2016,0.008124,0.00816,0.007894,0.008016,164010,279773000
Ripple,3/18/2016,0.008284,0.008356,0.008013,0.008119,229313,285300000
Ripple,3/17/2016,0.008183,0.008401,0.008162,0.008287,176475,281804000
Ripple,3/16/2016,0.008185,0.008325,0.008115,0.008178,219047,279042000
Ripple,3/15/2016,0.008478,0.008495,0.008035,0.008186,284572,289016000
Ripple,3/14/2016,0.008624,0.008628,0.008472,0.008479,846750,293988000
Ripple,3/13/2016,0.008698,0.008703,0.008579,0.008635,860868,296529000
Ripple,3/12/2016,0.008801,0.008993,0.008611,0.0087,1536850,300041000
Ripple,3/11/2016,0.008183,0.00892,0.008183,0.008803,2831220,278981000
Ripple,3/10/2016,0.008051,0.008206,0.008045,0.00819,1348660,274479000
Ripple,3/9/2016,0.007951,0.008094,0.007941,0.008056,396527,271071000
Ripple,3/8/2016,0.007911,0.007978,0.007895,0.007949,655974,269678000
Ripple,3/7/2016,0.007835,0.007979,0.007831,0.007918,587059,267089000
Ripple,3/6/2016,0.007857,0.00791,0.007801,0.00786,569577,267837000
Ripple,3/5/2016,0.008117,0.008176,0.007824,0.007878,1148690,276700000
Ripple,3/4/2016,0.008036,0.00822,0.008033,0.008096,567974,273954000
Ripple,3/3/2016,0.008028,0.008215,0.007993,0.008162,685240,273673000
Ripple,3/2/2016,0.008005,0.008055,0.00798,0.00803,409388,272896000
Ripple,3/1/2016,0.007923,0.00802,0.007923,0.008006,738772,270088000
Ripple,2/29/2016,0.007895,0.007938,0.007823,0.007923,689215,269151000
Ripple,2/28/2016,0.007977,0.007987,0.007854,0.007889,570935,271941000
Ripple,2/27/2016,0.008063,0.008077,0.007972,0.007972,417576,274882000
Ripple,2/26/2016,0.008025,0.008058,0.008014,0.008058,579986,273581000
Ripple,2/25/2016,0.008063,0.008076,0.008015,0.008027,825297,274883000
Ripple,2/24/2016,0.007971,0.008077,0.007951,0.008076,473097,271745000
Ripple,2/23/2016,0.008055,0.00807,0.007954,0.00797,807140,274591000
Ripple,2/22/2016,0.0081,0.0081,0.00804,0.00805,607198,276143000
Ripple,2/21/2016,0.008246,0.008282,0.008067,0.0081,472569,281117000
Ripple,2/20/2016,0.008253,0.008375,0.00822,0.008253,515312,281361000
Ripple,2/19/2016,0.007994,0.008252,0.007994,0.008245,710808,272531000
Ripple,2/18/2016,0.008135,0.008135,0.007897,0.007995,854073,277344000
Ripple,2/17/2016,0.008456,0.008461,0.008113,0.008138,1556320,288272000
Ripple,2/16/2016,0.008631,0.00866,0.008434,0.008451,1012220,294233000
Ripple,2/15/2016,0.008593,0.008656,0.008559,0.008631,734275,292944000
Ripple,2/14/2016,0.008263,0.008639,0.008263,0.00859,1144830,281700000
Ripple,2/13/2016,0.007961,0.008315,0.007937,0.008257,684444,271414000
Ripple,2/12/2016,0.007822,0.007979,0.00773,0.007979,816579,266665000
Ripple,2/11/2016,0.007857,0.007897,0.00777,0.007815,565522,267864000
Ripple,2/10/2016,0.007827,0.007943,0.00782,0.007853,668185,266845000
Ripple,2/9/2016,0.007999,0.00802,0.007736,0.007815,866765,272709000
Ripple,2/8/2016,0.008375,0.008551,0.007959,0.007991,1048160,284092000
Ripple,2/7/2016,0.007924,0.008666,0.007924,0.008338,2460140,268772000
Ripple,2/6/2016,0.007273,0.007922,0.007247,0.007922,1859040,246703000
Ripple,2/5/2016,0.006965,0.007272,0.006958,0.007262,1186010,236257000
Ripple,2/4/2016,0.006882,0.00699,0.006856,0.00697,1174600,233436000
Ripple,2/3/2016,0.006771,0.006906,0.00676,0.006883,803366,229680000
Ripple,2/2/2016,0.006545,0.006791,0.006545,0.006768,809854,222021000
Ripple,2/1/2016,0.006398,0.006551,0.006366,0.006542,830380,217038000
Ripple,1/31/2016,0.006631,0.006638,0.006359,0.006399,977856,224910000
Ripple,1/30/2016,0.006824,0.007001,0.006612,0.006634,1233320,231467000
Ripple,1/29/2016,0.006228,0.006906,0.005922,0.00684,2895430,211267000
Ripple,1/28/2016,0.006507,0.006507,0.00609,0.006226,2203940,220723000
Ripple,1/27/2016,0.005408,0.006571,0.005408,0.006506,2544770,183452000
Ripple,1/26/2016,0.005138,0.005477,0.005125,0.005419,904781,174267000
Ripple,1/25/2016,0.005218,0.005218,0.005064,0.005135,412095,175004000
Ripple,1/24/2016,0.005121,0.005237,0.005119,0.005219,341789,171732000
Ripple,1/23/2016,0.005109,0.005192,0.005109,0.00512,310286,171359000
Ripple,1/22/2016,0.005314,0.005314,0.005093,0.005114,355595,178216000
Ripple,1/21/2016,0.00537,0.005385,0.005305,0.005313,344950,180099000
Ripple,1/20/2016,0.005271,0.005394,0.005178,0.005381,722260,176780000
Ripple,1/19/2016,0.00533,0.00533,0.005262,0.005271,226472,178768000
Ripple,1/18/2016,0.00527,0.005416,0.005268,0.005326,514295,176733000
Ripple,1/17/2016,0.00511,0.005285,0.005011,0.005266,473175,171385000
Ripple,1/16/2016,0.005221,0.005274,0.005072,0.005112,304209,175087000
Ripple,1/15/2016,0.005528,0.005528,0.005229,0.005229,441054,185409000
Ripple,1/14/2016,0.005795,0.005802,0.005526,0.005529,849371,194348000
Ripple,1/13/2016,0.005836,0.005836,0.005753,0.005794,497284,195725000
Ripple,1/12/2016,0.005892,0.005897,0.005854,0.005854,310414,197609000
Ripple,1/11/2016,0.005963,0.00597,0.005892,0.005895,216286,199979000
Ripple,1/10/2016,0.005982,0.005999,0.005931,0.005956,195011,200625000
Ripple,1/9/2016,0.005937,0.006005,0.005933,0.005982,310336,199105000
Ripple,1/8/2016,0.00604,0.006055,0.005905,0.005933,288641,202573000
Ripple,1/7/2016,0.005998,0.00609,0.005998,0.006039,426048,201168000
Ripple,1/6/2016,0.006044,0.006044,0.005983,0.006003,316235,202699000
Ripple,1/5/2016,0.005954,0.006044,0.005953,0.006044,381554,199673000
Ripple,1/4/2016,0.006019,0.006059,0.005953,0.005958,310820,201852000
Ripple,1/3/2016,0.006066,0.00607,0.005988,0.006017,291723,203442000
Ripple,1/2/2016,0.005957,0.006079,0.005933,0.006065,278539,199767000
Ripple,1/1/2016,0.00604,0.006044,0.005933,0.005955,211767,202562000
Ripple,12/31/2015,0.006184,0.006184,0.006039,0.00604,374355,207381000
Ripple,12/30/2015,0.006266,0.006271,0.00617,0.006182,280345,210132000
Ripple,12/29/2015,0.006342,0.006353,0.006245,0.006264,312612,212685000
Ripple,12/28/2015,0.006348,0.006442,0.006326,0.00634,469583,212902000
Ripple,12/27/2015,0.006172,0.006355,0.006132,0.006343,465856,206978000
Ripple,12/26/2015,0.006491,0.006508,0.006145,0.006174,665210,217690000
Ripple,12/25/2015,0.005971,0.006514,0.00597,0.006487,815998,200253000
Ripple,12/24/2015,0.006023,0.006053,0.005955,0.005971,332166,201991000
Ripple,12/23/2015,0.006188,0.006211,0.006015,0.006021,364178,207526000
Ripple,12/22/2015,0.006271,0.006278,0.006184,0.006193,460222,210319000
Ripple,12/21/2015,0.006234,0.006356,0.006158,0.006269,512514,209072000
Ripple,12/20/2015,0.006292,0.006341,0.006205,0.006235,577803,211015000
Ripple,12/19/2015,0.006383,0.006401,0.006254,0.006291,452403,214054000
Ripple,12/18/2015,0.006686,0.006686,0.006367,0.006387,833330,224227000
Ripple,12/17/2015,0.006754,0.006808,0.00667,0.006694,556682,226524000
Ripple,12/16/2015,0.006689,0.006816,0.006454,0.006755,1249850,224334000
Ripple,12/15/2015,0.0076,0.0076,0.006622,0.006684,4908540,254899000
Ripple,12/14/2015,0.008774,0.00878,0.007614,0.007614,2433140,294258000
Ripple,12/13/2015,0.008532,0.008867,0.008472,0.008779,1394050,286139000
Ripple,12/12/2015,0.008454,0.008642,0.008123,0.008536,1317990,283513000
Ripple,12/11/2015,0.008445,0.008453,0.007793,0.008441,3465490,283239000
Ripple,12/10/2015,0.008527,0.009071,0.008444,0.008444,3223520,285962000
Ripple,12/9/2015,0.006796,0.008905,0.006746,0.008523,5702470,227913000
Ripple,12/8/2015,0.005561,0.006775,0.00556,0.006775,2423870,186501000
Ripple,12/7/2015,0.005312,0.00556,0.005297,0.00556,866871,178156000
Ripple,12/6/2015,0.005302,0.005368,0.005153,0.005344,1002000,177809000
Ripple,12/5/2015,0.004756,0.005301,0.004756,0.005301,716241,159499000
Ripple,12/4/2015,0.004262,0.004782,0.004239,0.004754,930102,142951000
Ripple,12/3/2015,0.004176,0.004304,0.004173,0.004262,139104,140043000
Ripple,12/2/2015,0.004091,0.004189,0.004041,0.004173,328403,137194000
Ripple,12/1/2015,0.004202,0.004208,0.004054,0.00409,312401,140912000
Ripple,11/30/2015,0.004298,0.004322,0.004185,0.004201,272695,144155000
Ripple,11/29/2015,0.004243,0.004299,0.004234,0.004299,197822,142311000
Ripple,11/28/2015,0.004275,0.004275,0.004208,0.004238,195480,141727000
Ripple,11/27/2015,0.004276,0.004304,0.004229,0.004276,199790,141773000
Ripple,11/26/2015,0.004317,0.004435,0.004227,0.004291,400520,143140000
Ripple,11/25/2015,0.004242,0.004325,0.004228,0.004318,197356,140650000
Ripple,11/24/2015,0.004288,0.004288,0.004201,0.004242,197940,142189000
Ripple,11/23/2015,0.004269,0.004351,0.004237,0.004288,314451,141539000
Ripple,11/22/2015,0.004249,0.004274,0.004238,0.004267,174556,140870000
Ripple,11/21/2015,0.004227,0.004268,0.004214,0.004245,182628,140147000
Ripple,11/20/2015,0.004222,0.004237,0.004167,0.004227,312768,139989000
Ripple,11/19/2015,0.004259,0.004263,0.004205,0.004222,173712,141209000
Ripple,11/18/2015,0.004251,0.004288,0.004243,0.004258,246794,140933000
Ripple,11/17/2015,0.004234,0.004293,0.004228,0.00425,243681,140393000
Ripple,11/16/2015,0.004163,0.004237,0.00413,0.004234,351725,138017000
Ripple,11/15/2015,0.004327,0.004327,0.004144,0.004165,273892,143472000
Ripple,11/14/2015,0.004482,0.004493,0.004316,0.004328,144356,148614000
Ripple,11/13/2015,0.004536,0.004549,0.004436,0.004477,329838,150385000
Ripple,11/12/2015,0.004266,0.00458,0.004266,0.004541,503812,141432000
Ripple,11/11/2015,0.004408,0.00444,0.004173,0.004264,446177,146142000
Ripple,11/10/2015,0.004606,0.004612,0.004364,0.004406,414631,152721000
Ripple,11/9/2015,0.00465,0.004723,0.00459,0.004609,305337,154166000
Ripple,11/8/2015,0.004684,0.004698,0.004596,0.004647,312859,155297000
Ripple,11/7/2015,0.004566,0.004701,0.004558,0.004694,367144,151395000
Ripple,11/6/2015,0.0045,0.004646,0.004375,0.004562,786513,149217000
Ripple,11/5/2015,0.004955,0.005041,0.00447,0.004506,1181010,164276000
Ripple,11/4/2015,0.005402,0.00586,0.004837,0.004947,1354340,179109000
Ripple,11/3/2015,0.00516,0.005546,0.005128,0.005383,1030430,171089000
Ripple,11/2/2015,0.004896,0.005182,0.004892,0.005156,572974,162329000
Ripple,11/1/2015,0.004685,0.004918,0.004663,0.004901,490105,155335000
Ripple,10/31/2015,0.00484,0.004887,0.004633,0.004687,319312,160485000
Ripple,10/30/2015,0.004635,0.004882,0.004622,0.004839,997172,153682000
Ripple,10/29/2015,0.00467,0.004727,0.004634,0.004634,550253,154854000
Ripple,10/28/2015,0.004648,0.004688,0.004621,0.004675,350369,154122000
Ripple,10/27/2015,0.004674,0.004716,0.004628,0.004649,357602,154966000
Ripple,10/26/2015,0.00456,0.004675,0.004554,0.004675,427011,151203000
Ripple,10/25/2015,0.004662,0.004737,0.004555,0.004556,287103,154561000
Ripple,10/24/2015,0.004676,0.004687,0.004631,0.004662,189900,155028000
Ripple,10/23/2015,0.004726,0.004773,0.004671,0.004677,296217,156682000
Ripple,10/22/2015,0.004696,0.004726,0.004671,0.004723,305170,155708000
Ripple,10/21/2015,0.004739,0.004745,0.004636,0.004697,243503,157120000
Ripple,10/20/2015,0.005042,0.005048,0.00473,0.004731,420949,167182000
Ripple,10/19/2015,0.004976,0.005083,0.004976,0.005043,300024,164976000
Ripple,10/18/2015,0.005199,0.0052,0.004967,0.004979,242340,172364000
Ripple,10/17/2015,0.0054,0.005429,0.005174,0.005203,394980,179047000
Ripple,10/16/2015,0.005392,0.005441,0.005376,0.005398,342598,178793000
Ripple,10/15/2015,0.005424,0.005468,0.00539,0.005399,440929,179833000
Ripple,10/14/2015,0.005379,0.005464,0.005376,0.005418,338407,178339000
Ripple,10/13/2015,0.005262,0.005386,0.005246,0.005377,355659,174462000
Ripple,10/12/2015,0.005181,0.005265,0.005174,0.00526,123326,168331000
Ripple,10/11/2015,0.005038,0.005183,0.005011,0.005182,134555,163660000
Ripple,10/10/2015,0.004983,0.005116,0.00497,0.005037,163088,161887000
Ripple,10/9/2015,0.005032,0.005035,0.004857,0.004983,851326,163468000
Ripple,10/8/2015,0.005375,0.005375,0.005031,0.005031,665310,174634000
Ripple,10/7/2015,0.005328,0.005477,0.005327,0.005375,373080,173088000
Ripple,10/6/2015,0.005009,0.005336,0.004991,0.005328,349154,162721000
Ripple,10/5/2015,0.005237,0.005237,0.005008,0.005008,623667,170152000
Ripple,10/4/2015,0.005515,0.005515,0.005236,0.005236,355762,179170000
Ripple,10/3/2015,0.005855,0.005902,0.005514,0.005517,395715,190222000
Ripple,10/2/2015,0.005445,0.005869,0.005443,0.005868,587722,176914000
Ripple,10/1/2015,0.005518,0.00554,0.005428,0.005448,557597,179271000
Ripple,9/30/2015,0.005582,0.005582,0.005421,0.00552,719793,181358000
Ripple,9/29/2015,0.006291,0.006291,0.005579,0.005579,964995,204385000
Ripple,9/28/2015,0.006535,0.006573,0.00629,0.006293,602856,212299000
Ripple,9/27/2015,0.0065,0.006562,0.006431,0.006536,269143,211182000
Ripple,9/26/2015,0.006651,0.006651,0.006501,0.006501,439274,216086000
Ripple,9/25/2015,0.006707,0.006736,0.006625,0.00665,403453,217886000
Ripple,9/24/2015,0.006668,0.00671,0.006604,0.00671,400287,216622000
Ripple,9/23/2015,0.007168,0.007183,0.006668,0.006668,985902,232860000
Ripple,9/22/2015,0.007245,0.00725,0.007152,0.007168,252173,235384000
Ripple,9/21/2015,0.007633,0.007634,0.007247,0.007247,245324,247986000
Ripple,9/20/2015,0.007482,0.007688,0.007479,0.007637,445039,243084000
Ripple,9/19/2015,0.007527,0.007527,0.007364,0.007482,441298,244534000
Ripple,9/18/2015,0.007383,0.007538,0.007377,0.007529,501172,239854000
Ripple,9/17/2015,0.007427,0.007438,0.007363,0.007372,544100,241298000
Ripple,9/16/2015,0.007721,0.007752,0.007406,0.007426,316497,250847000
Ripple,9/15/2015,0.007398,0.007892,0.007344,0.00772,676501,240364000
Ripple,9/14/2015,0.008535,0.008645,0.007404,0.007404,274835,277294000
Ripple,9/13/2015,0.008197,0.008538,0.00815,0.008532,62875,266304000
Ripple,9/12/2015,0.008447,0.008447,0.008144,0.008197,24819,274432000
Ripple,9/11/2015,0.007661,0.008444,0.007633,0.008444,77796,248878000
Ripple,9/10/2015,0.007685,0.00772,0.007661,0.007663,234873,249676000
Ripple,9/9/2015,0.00783,0.00783,0.007664,0.007678,254159,254370000
Ripple,9/8/2015,0.007917,0.007978,0.00783,0.007831,193672,257202000
Ripple,9/7/2015,0.007889,0.007955,0.007889,0.007918,234100,256314000
Ripple,9/6/2015,0.007861,0.007946,0.007779,0.007891,284050,255406000
Ripple,9/5/2015,0.007352,0.007921,0.007351,0.00786,856833,238869000
Ripple,9/4/2015,0.00743,0.007433,0.007286,0.007355,472228,241378000
Ripple,9/3/2015,0.007692,0.007699,0.007431,0.007431,322054,249907000
Ripple,9/2/2015,0.007821,0.007833,0.007694,0.0077,398976,254075000
Ripple,9/1/2015,0.007884,0.007888,0.007771,0.007815,401903,256140000
Ripple,8/31/2015,0.008061,0.008092,0.007878,0.007884,635572,261874000
Ripple,8/30/2015,0.007751,0.008052,0.007751,0.00805,408809,251803000
Ripple,8/29/2015,0.007427,0.007751,0.007361,0.007751,365144,241292000
Ripple,8/28/2015,0.007555,0.007555,0.007419,0.007433,414310,245456000
Ripple,8/27/2015,0.007474,0.00762,0.007474,0.007551,202412,242820000
Ripple,8/26/2015,0.007133,0.007507,0.007041,0.007492,196124,231739000
Ripple,8/25/2015,0.007399,0.007399,0.007093,0.007126,593316,240377000
Ripple,8/24/2015,0.007553,0.007649,0.007391,0.007397,546516,240993000
Ripple,8/23/2015,0.007722,0.007723,0.007543,0.007552,157580,246393000
Ripple,8/22/2015,0.007878,0.007888,0.007712,0.007722,182227,251384000
Ripple,8/21/2015,0.007871,0.007913,0.007847,0.007881,265646,251160000
Ripple,8/20/2015,0.00776,0.007872,0.007719,0.007872,215415,247619000
Ripple,8/19/2015,0.007526,0.007947,0.007526,0.007758,474702,240128000
Ripple,8/18/2015,0.008301,0.008334,0.007552,0.007552,291729,264859000
Ripple,8/17/2015,0.008314,0.008361,0.008266,0.008301,337092,265281000
Ripple,8/16/2015,0.008419,0.008419,0.00831,0.008315,301654,268644000
Ripple,8/15/2015,0.00833,0.008465,0.008325,0.00842,176135,265790000
Ripple,8/14/2015,0.008148,0.008339,0.008075,0.008337,423163,259989000
Ripple,8/13/2015,0.008266,0.008267,0.008146,0.008147,202934,263772000
Ripple,8/12/2015,0.008591,0.008593,0.008271,0.008271,287463,274141000
Ripple,8/11/2015,0.008751,0.008766,0.008591,0.008591,282461,279220000
Ripple,8/10/2015,0.008812,0.008905,0.008746,0.00875,472973,281170000
Ripple,8/9/2015,0.008484,0.008823,0.008472,0.008808,531969,270702000
Ripple,8/8/2015,0.008164,0.008708,0.008164,0.008476,678295,260486000
Ripple,8/7/2015,0.00802,0.008153,0.007989,0.008152,363643,255895000
Ripple,8/6/2015,0.008225,0.008225,0.008024,0.008024,375521,262456000
Ripple,8/5/2015,0.008264,0.008286,0.008221,0.008224,219269,263695000
Ripple,8/4/2015,0.008277,0.00832,0.008263,0.008271,178712,264107000
Ripple,8/3/2015,0.00823,0.008321,0.008223,0.008281,231262,262601000
Ripple,8/2/2015,0.008225,0.008232,0.00817,0.00823,206009,262444000
Ripple,8/1/2015,0.008438,0.008441,0.00822,0.008222,196429,269260000
Ripple,7/31/2015,0.008494,0.008494,0.00842,0.008437,423581,271017000
Ripple,7/30/2015,0.008517,0.008582,0.008471,0.008491,324219,271758000
Ripple,7/29/2015,0.008451,0.008549,0.008272,0.008519,174525,269652000
Ripple,7/28/2015,0.008565,0.008602,0.008446,0.008449,143142,273311000
Ripple,7/27/2015,0.008116,0.008579,0.008115,0.008562,666090,258958000
Ripple,7/26/2015,0.007888,0.008125,0.007806,0.008115,233266,251679000
Ripple,7/25/2015,0.007655,0.007892,0.007632,0.007888,237028,244248000
Ripple,7/24/2015,0.007486,0.007697,0.007473,0.007656,277406,238854000
Ripple,7/23/2015,0.007579,0.007582,0.007447,0.007487,182970,241844000
Ripple,7/22/2015,0.007708,0.007714,0.007571,0.007579,367888,245954000
Ripple,7/21/2015,0.007951,0.007951,0.007699,0.007711,525732,253700000
Ripple,7/20/2015,0.008093,0.008162,0.007943,0.007948,285165,258241000
Ripple,7/19/2015,0.008061,0.008094,0.008007,0.008091,85865,257225000
Ripple,7/18/2015,0.008023,0.00808,0.007997,0.00806,68213,256007000
Ripple,7/17/2015,0.008061,0.008067,0.007952,0.008026,299869,257213000
Ripple,7/16/2015,0.008513,0.008578,0.008059,0.008062,782856,271636000
Ripple,7/15/2015,0.008638,0.00871,0.008504,0.008516,572785,275632000
Ripple,7/14/2015,0.008565,0.008727,0.008545,0.008631,791771,273284000
Ripple,7/13/2015,0.00861,0.008613,0.008213,0.008569,1023880,274746000
Ripple,7/12/2015,0.008611,0.008779,0.008585,0.008614,423951,274770000
Ripple,7/11/2015,0.008848,0.008909,0.008604,0.008615,407434,282316000
Ripple,7/10/2015,0.008956,0.009352,0.008806,0.008847,1344950,285775000
Ripple,7/9/2015,0.009467,0.009486,0.008961,0.008987,935172,302067000
Ripple,7/8/2015,0.009572,0.009633,0.009386,0.009449,803026,305443000
Ripple,7/7/2015,0.009882,0.009954,0.009487,0.00958,612402,315326000
Ripple,7/6/2015,0.010021,0.010196,0.009873,0.009873,928027,319759000
Ripple,7/5/2015,0.01077,0.010785,0.009986,0.010021,801046,343661000
Ripple,7/4/2015,0.011099,0.011106,0.010774,0.010782,138329,354169000
Ripple,7/3/2015,0.011038,0.011105,0.011004,0.011099,251150,352197000
Ripple,7/2/2015,0.011195,0.011243,0.010969,0.011037,404117,357207000
Ripple,7/1/2015,0.011317,0.011406,0.011027,0.011198,558248,361122000
Ripple,6/30/2015,0.01197,0.012017,0.011319,0.011319,1028230,381958000
Ripple,6/29/2015,0.011487,0.012011,0.011485,0.011977,840533,366543000
Ripple,6/28/2015,0.011444,0.011477,0.011268,0.011467,255832,365171000
Ripple,6/27/2015,0.01129,0.011582,0.011287,0.011445,347201,360235000
Ripple,6/26/2015,0.011048,0.011294,0.011029,0.011288,344441,352538000
Ripple,6/25/2015,0.010911,0.011056,0.010896,0.011048,328795,348138000
Ripple,6/24/2015,0.010667,0.011089,0.010639,0.010914,662015,340375000
Ripple,6/23/2015,0.010568,0.010713,0.010485,0.010667,487296,337213000
Ripple,6/22/2015,0.010295,0.010567,0.010252,0.010567,623012,328489000
Ripple,6/21/2015,0.01103,0.011068,0.010215,0.010314,564947,351961000
Ripple,6/20/2015,0.011288,0.011288,0.010854,0.011039,660909,360171000
Ripple,6/19/2015,0.010279,0.01132,0.010278,0.011207,1650080,327991000
Ripple,6/18/2015,0.009689,0.010264,0.009642,0.010252,1117100,309155000
Ripple,6/17/2015,0.009427,0.009774,0.009409,0.009678,1050540,300809000
Ripple,6/16/2015,0.00858,0.009457,0.00858,0.009424,1523530,273790000
Ripple,6/15/2015,0.008146,0.008581,0.008144,0.008579,658174,259920000
Ripple,6/14/2015,0.008093,0.008239,0.008079,0.008147,315884,258244000
Ripple,6/13/2015,0.007994,0.008136,0.007994,0.008093,80646,255070000
Ripple,6/12/2015,0.008041,0.008084,0.007992,0.008057,138738,256587000
Ripple,6/11/2015,0.007999,0.008042,0.007996,0.008042,196404,255222000
Ripple,6/10/2015,0.007984,0.008036,0.007982,0.007999,260571,254764000
Ripple,6/9/2015,0.008009,0.008019,0.007963,0.007995,211828,255550000
Ripple,6/8/2015,0.007867,0.008005,0.007866,0.007999,227074,251020000
Ripple,6/7/2015,0.007905,0.007954,0.007851,0.007874,100994,252253000
Ripple,6/6/2015,0.007956,0.007961,0.007895,0.007905,108750,253854000
Ripple,6/5/2015,0.007884,0.007972,0.007871,0.007956,198828,251575000
Ripple,6/4/2015,0.00801,0.00801,0.007879,0.007879,241573,255573000
Ripple,6/3/2015,0.008007,0.008146,0.007952,0.008012,388480,255478000
Ripple,6/2/2015,0.007582,0.007985,0.007429,0.007981,506304,241944000
Ripple,6/1/2015,0.008276,0.008295,0.007563,0.007579,777565,264068000
Ripple,5/31/2015,0.008403,0.008455,0.008175,0.00829,248303,268127000
Ripple,5/30/2015,0.00906,0.009094,0.008335,0.008409,487228,289077000
Ripple,5/29/2015,0.007837,0.009179,0.007813,0.009056,1949750,250061000
Ripple,5/28/2015,0.006941,0.007857,0.006921,0.007857,1242990,221469000
Ripple,5/27/2015,0.006792,0.007019,0.006774,0.006937,536465,216727000
Ripple,5/26/2015,0.006928,0.006974,0.006764,0.006794,503514,221069000
Ripple,5/25/2015,0.006843,0.006951,0.006798,0.006925,315919,218342000
Ripple,5/24/2015,0.006798,0.006857,0.006762,0.006809,149015,216924000
Ripple,5/23/2015,0.006639,0.006823,0.006638,0.0068,298160,211837000
Ripple,5/22/2015,0.006573,0.006653,0.006552,0.006649,314421,209734000
Ripple,5/21/2015,0.006636,0.006658,0.006549,0.006573,182022,211749000
Ripple,5/20/2015,0.006537,0.006803,0.006537,0.006636,465374,208571000
Ripple,5/19/2015,0.005746,0.006539,0.005697,0.006539,952584,183361000
Ripple,5/18/2015,0.006327,0.006329,0.005745,0.005748,1185930,201897000
Ripple,5/17/2015,0.006586,0.006586,0.006329,0.006329,350731,210156000
Ripple,5/16/2015,0.006655,0.006667,0.006559,0.006588,63602,212356000
Ripple,5/15/2015,0.006603,0.006685,0.006563,0.006655,243151,210685000
Ripple,5/14/2015,0.006853,0.006853,0.006598,0.006602,622577,218668000
Ripple,5/13/2015,0.007209,0.007226,0.006857,0.006857,897919,230040000
Ripple,5/12/2015,0.007365,0.007371,0.007213,0.007213,973166,234993000
Ripple,5/11/2015,0.007379,0.007413,0.00736,0.00736,456632,235463000
Ripple,5/10/2015,0.007572,0.007572,0.007374,0.007382,575429,241604000
Ripple,5/9/2015,0.007492,0.007646,0.007477,0.007574,179858,239060000
Ripple,5/8/2015,0.007531,0.007531,0.00739,0.007491,369669,240301000
Ripple,5/7/2015,0.007787,0.007791,0.007526,0.007529,2231440,248474000
Ripple,5/6/2015,0.00792,0.00792,0.00777,0.007782,475466,252720000
Ripple,5/5/2015,0.008017,0.00802,0.00791,0.00791,553536,255800000
Ripple,5/4/2015,0.008057,0.00807,0.007997,0.008017,262147,257092000
Ripple,5/3/2015,0.008036,0.008115,0.008013,0.008055,438453,256414000
Ripple,5/2/2015,0.00802,0.008077,0.007978,0.008037,107649,255900000
Ripple,5/1/2015,0.008035,0.00808,0.008018,0.008018,663959,256371000
Ripple,4/30/2015,0.007857,0.008073,0.007853,0.008029,595106,250695000
Ripple,4/29/2015,0.007633,0.007863,0.00763,0.007863,549981,243552000
Ripple,4/28/2015,0.007764,0.007764,0.007607,0.00763,569295,247748000
Ripple,4/27/2015,0.007742,0.007846,0.007675,0.007765,779357,247028000
Ripple,4/26/2015,0.00829,0.008297,0.007684,0.00774,493776,264537000
Ripple,4/25/2015,0.00808,0.008292,0.008039,0.008291,211934,257807000
Ripple,4/24/2015,0.008018,0.008101,0.007935,0.008077,446330,255848000
Ripple,4/23/2015,0.008027,0.008046,0.008004,0.008019,397132,256114000
Ripple,4/22/2015,0.007975,0.008063,0.007954,0.008025,704364,254486000
Ripple,4/21/2015,0.007933,0.007975,0.007817,0.007968,678946,253136000
Ripple,4/20/2015,0.007841,0.007954,0.007835,0.007932,710840,250205000
Ripple,4/19/2015,0.007899,0.007916,0.007841,0.007846,197022,252032000
Ripple,4/18/2015,0.008042,0.008044,0.007898,0.0079,184595,256617000
Ripple,4/17/2015,0.008014,0.008064,0.008008,0.008025,312038,255703000
Ripple,4/16/2015,0.007955,0.008014,0.007943,0.00801,246608,253839000
Ripple,4/15/2015,0.00816,0.008163,0.007881,0.007949,409098,260380000
Ripple,4/14/2015,0.008193,0.008299,0.008139,0.008159,636679,261412000
Ripple,4/13/2015,0.008612,0.008623,0.008162,0.008194,372548,274804000
